OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
89,1209948.275424417,889195.4055609019,-20.11510574022902,Traffic Light_2,-122.24997877910164,47.75839523117192,,,,,,
90,1209950.084848856,889205.2790489974,-20.55716794490787,Traffic Light_2,-122.24997231605496,47.758422398006736,,,,,,
91,1219305.037476419,886317.1255114634,12.59252332230436,Traffic Light_2,-122.2116990212901,47.75107042524909,,,,,,
92,1209951.147755553,889216.5604178888,-21.20639498651001,Traffic Light_2,-122.2499690137802,47.75845337753213,,,,,,
93,1219879.416196054,889192.7609597285,-17.70890311380201,Traffic Light_2,-122.20961837287645,47.75898491389975,,,,,,
94,1220331.242854786,889149.0595348373,-27.12465504825088,Traffic Light_2,-122.20777828139097,47.758891982048766,,,,,,
95,1199311.341977762,880491.1789114268,176.4425199820601,Traffic Light_2,-122.29240232700332,47.733887941327076,,,,,,
96,1200104.025272847,882624.1042497649,129.2848961697025,Traffic Light_2,-122.2893790003534,47.73978222984062,,,,,,
97,1220457.820064056,889210.6458967987,-19.27742983917368,Traffic Light_2,-122.20726928458313,47.75906826234484,,,,,,
98,1199239.144420796,880450.246190276,177.5702438634637,Traffic Light_2,-122.2926918163989,47.73377127424107,,,,,,
99,1199295.122037576,878487.4059481699,170.5204270833734,Traffic Light_2,-122.29228323318195,47.72839587973418,,,,,,
100,1202412.980615864,887017.5594987121,-23.81803923765791,Traffic Light_2,-122.28040181263016,47.75196499796296,,,,,,
101,1213891.467036152,888158.3580285977,-16.2385721065598,Traffic Light_2,-122.23386109135134,47.75579202382742,,,,,,
102,1198745.843575255,875782.6320006194,144.5680597172184,Traffic Light_2,-122.29426424680129,47.72094958546785,,,,,,
103,1220292.765351989,889216.4972402205,-22.08884937405559,Traffic Light_2,-122.20794059098507,47.759074503599265,,,,,,
104,1206857.072815978,889179.8553941105,-5.988422519961723,Traffic Light_2,-122.26253983344046,47.758163974013854,,,,,,
105,1213889.059276142,888150.6079259125,-15.57468094368749,Traffic Light_2,-122.23387018351957,47.75577064064883,,,,,,
106,1198806.359571349,875804.7143478281,143.8775858745975,Traffic Light_2,-122.29402052859406,47.72101387203628,,,,,,
107,1209953.84467104,889226.2438223027,-21.93060952742868,Traffic Light_2,-122.24995892684983,47.75848007743586,,,,,,
108,1219831.086781686,889131.5904089498,-16.71098255773359,Traffic Light_2,-122.209809396123,47.75881441217642,,,,,,
109,1209946.444373392,889185.0634967565,-19.50098904947413,Traffic Light_2,-122.24998528777549,47.75836677895912,,,,,,
110,1202404.531829243,887034.080509022,-24.72864385704172,Traffic Light_2,-122.28043765926527,47.752009748377695,,,,,,
111,1210004.084033426,889126.424207816,-20.44255829811069,Traffic Light_2,-122.24974575554187,47.75820959152679,,,,,,
112,1202409.002925841,887024.9816231934,-24.17468315104617,Traffic Light_2,-122.2804186565687,47.75198509099029,,,,,,
113,1219826.044783243,889141.9093947235,-17.61079969664388,Traffic Light_2,-122.2098307961868,47.75884239055359,,,,,,
114,1222393.274839497,889216.5949102925,-26.15529929618014,Traffic Light_2,-122.19940399279471,47.759199119678975,,,,,,
115,1200111.144424865,882619.893072702,128.2496484750512,Traffic Light_2,-122.2893496907137,47.73977113240584,,,,,,
116,1206914.538662332,889294.7778754948,3.896022796035084,Traffic Light_2,-122.26231673316498,47.75848241991663,,,,,,
117,1213031.618770975,888405.4256830469,-17.22916333973381,Traffic Light_2,-122.23737743686954,47.756417222343885,,,,,,
118,1220464.644253458,889175.1317870854,-22.66839622219377,Traffic Light_2,-122.20723842625003,47.758971344986264,,,,,,
119,1213029.112489847,888395.730232574,-16.22045452098025,Traffic Light_2,-122.23738675394263,47.756390501994076,,,,,,
120,1213026.4972748,888385.7425040355,-15.33669305781497,Traffic Light_2,-122.23739648752691,47.75636297411898,,,,,,
121,1220462.621767089,889185.9503870661,-21.46448492884609,Traffic Light_2,-122.20724759753048,47.75900087209309,,,,,,
122,1219858.866332824,889081.758998084,-23.09104862769418,Traffic Light_2,-122.2096921087676,47.75867950558818,,,,,,
123,1219330.746682352,886421.3852845143,15.72532467067269,Traffic Light_2,-122.21160374807812,47.75135766670173,,,,,,
124,1199342.72135439,878499.2477059824,170.5171730830275,Traffic Light_2,-122.2920909959697,47.72843129468093,,,,,,
125,1219316.853602721,886426.3297630707,15.77419412394392,Traffic Light_2,-122.2116606381407,47.75137039019196,,,,,,
126,1203357.777313455,887580.8937406809,-22.16339883486403,Traffic Light_2,-122.27661426117875,47.75356711061691,,,,,,
127,1220458.237176838,889208.9981210851,-19.43140037476989,Traffic Light_2,-122.2072674444437,47.75906377155645,,,,,,
128,1203363.501150125,887572.4042039631,-21.62567371328645,Traffic Light_2,-122.27659022490126,47.75354419978518,,,,,,
129,1203368.004286112,887564.8890651336,-21.13837464610709,Traffic Light_2,-122.27657123822301,47.753523883769546,,,,,,
130,1199316.721391011,878494.4970657236,170.6896225859724,Traffic Light_2,-122.29219615942024,47.72841665709729,,,,,,
131,1210060.845814229,889140.5576329182,-22.39216522792948,Traffic Light_2,-122.24951635313286,47.75825177294239,,,,,,
132,1219943.929906788,889144.4203816365,-18.6128409435349,Traffic Light_2,-122.20935192798244,47.75885627455612,,,,,,
133,1210064.756221536,889164.0678354787,-20.34622737248712,Traffic Light_2,-122.24950258098637,47.75831643684582,,,,,,
134,1210063.428188903,889150.9802460877,-21.44183442691935,Traffic Light_2,-122.24950679814407,47.75828049153757,,,,,,
135,1219946.165054595,889134.732772053,-19.4161018798746,Traffic Light_2,-122.20934199091921,47.758829859586506,,,,,,
136,1213072.105343647,888325.8416141302,-19.69199965198808,Traffic Light_2,-122.2372057826075,47.75620157722928,,,,,,
137,1213894.58847353,888169.3583019208,-16.81749631424718,Traffic Light_2,-122.233849389331,47.755822356658335,,,,,,
138,1219509.453978393,888889.7823141558,-11.44542490382962,Traffic Light_2,-122.21109520044864,47.75813265007297,,,,,,
139,1213083.801322244,888323.109430286,-20.04705332914961,Traffic Light_2,-122.2371580078856,47.756194796064996,,,,,,
140,1199296.818523172,880397.4837260833,179.9034121729933,Traffic Light_2,-122.29245267142758,47.733630278945235,,,,,,
141,1199299.830225646,880490.4251848236,176.6742173220717,Traffic Light_2,-122.29244901855743,47.733885158858705,,,,,,
142,1210060.123326028,889131.3299887989,-23.55906774282429,Traffic Light_2,-122.24951845737019,47.75822644204599,,,,,,
143,1198995.814880594,876447.6014891448,138.1354016488793,Traffic Light_2,-122.29331050906056,47.72278742777513,,,,,,
144,1213100.509062113,888353.0734669478,-18.77525310695145,Traffic Light_2,-122.23709279304224,47.756277916891634,,,,,,
145,1199005.311355203,876444.0555298757,137.8226546694838,Traffic Light_2,-122.29327161464164,47.722778302306665,,,,,,
146,1222295.685967401,889164.7043680078,-21.44541148066494,Traffic Light_2,-122.19979605586325,47.75905115615526,,,,,,
147,1199321.117195047,880491.271825652,175.5628009885552,Traffic Light_2,-122.29236262830423,47.73388880476477,,,,,,
148,1219341.282034118,886422.1354066863,14.83712337434319,Traffic Light_2,-122.21156100423104,47.75136034891031,,,,,,
149,1201317.323255838,885646.627626535,14.86144389808205,Traffic Light_2,-122.28472786564576,47.74814031814544,,,,,,
150,1201251.153909728,885662.0501864512,27.12236388782688,Traffic Light_2,-122.28499813877862,47.74817847731978,,,,,,
151,1201259.657163309,885658.3091874074,28.10642991165348,Traffic Light_2,-122.28496324487567,47.74816875313004,,,,,,
152,1220293.139211598,889206.8316577163,-20.90608360747469,Traffic Light_2,-122.20793822089517,47.75904803841308,,,,,,
153,1219232.327289245,886350.4837207936,14.00731886883604,Traffic Light_2,-122.2119974172347,47.75115751467035,,,,,,
154,1219305.63581199,886319.1704254037,12.59854948063719,Traffic Light_2,-122.21169677033899,47.751076064697465,,,,,,
155,1219238.239357319,886345.8057698964,14.4892769950631,Traffic Light_2,-122.21197298123066,47.751145046963536,,,,,,
156,1199013.90592104,876440.6449370208,136.8579436900221,Traffic Light_2,-122.29323639555545,47.72276949157921,,,,,,
157,1199273.135007547,877754.6563333018,161.7094577083988,Traffic Light_2,-122.29230489789468,47.72638651155255,,,,,,
158,1222286.736515281,889210.604045348,-22.24465497811608,Traffic Light_2,-122.19983644763553,47.75917641041103,,,,,,
159,1199332.36782615,878441.0081084075,170.1209109332167,Traffic Light_2,-122.29212767264275,47.72827105245887,,,,,,
160,1213968.86218284,888101.8840265798,-20.61411295096052,Traffic Light_2,-122.23354153015693,47.75564192688176,,,,,,
161,1199246.936399963,878462.6835553884,169.9964329046014,Traffic Light_2,-122.29247666245645,47.72832513037451,,,,,,
162,1219504.535131347,888898.9221252964,-12.06033241053395,Traffic Light_2,-122.21111599645464,47.75815740416154,,,,,,
163,1214786.109275736,887648.408941334,2.045066049297922,Traffic Light_2,-122.23017999841655,47.754448418970625,,,,,,
164,1219514.761703511,888890.6816948206,-11.38189993361605,Traffic Light_2,-122.2110737092624,47.758135430297244,,,,,,
165,1219576.632765471,888887.5146513763,-11.97386673788203,Traffic Light_2,-122.2108219872733,47.75813042975296,,,,,,
166,1219584.371479155,888894.9657114298,-11.87691786507738,Traffic Light_2,-122.2107911941747,47.758151308530444,,,,,,
167,1211506.132996032,888857.1170316838,-21.36833000083737,Traffic Light_2,-122.243617307733,47.75756275941241,,,,,,
168,1200021.496615213,882561.5357303761,127.5787862422072,Traffic Light_2,-122.28970850365943,47.73960563856089,,,,,,
169,1200031.853347391,882555.3857698456,128.6060491206251,Traffic Light_2,-122.28966586272485,47.73958942960776,,,,,,
170,1201327.234640522,885667.0977917877,26.05142231245863,Traffic Light_2,-122.28468947659441,47.7481970279581,,,,,,
171,1222346.17188289,889174.0280802296,-19.67067265212509,Traffic Light_2,-122.19959169453497,47.75907968847846,,,,,,
172,1222293.216882,889219.2021154927,-22.20275659481658,Traffic Light_2,-122.19981086410658,47.75920035521139,,,,,,
173,1222359.384876449,889187.3495571533,-19.42207641224039,Traffic Light_2,-122.19953916277714,47.75911697479008,,,,,,
174,1222353.249133396,889181.4275268315,-19.41276183625035,Traffic Light_2,-122.19956358018855,47.75910038378434,,,,,,
175,1222363.791643963,889225.2938544479,-20.22757682045274,Traffic Light_2,-122.19952457654658,47.75922121707893,,,,,,
176,1222350.351871612,889229.3693146657,-21.32565253476275,Traffic Light_2,-122.1995795537429,47.75923159171579,,,,,,
177,1222303.263182545,889228.4905843877,-21.74247042377763,Traffic Light_2,-122.19977084880317,47.75922640258306,,,,,,
178,1199334.323830789,878448.337919402,170.8401326173547,Traffic Light_2,-122.29212040464512,47.72829126058911,,,,,,
179,1203449.512489237,887539.6523400513,-21.87836170216374,Traffic Light_2,-122.27623771553202,47.75345975785519,,,,,,
180,1206853.367460754,889162.3151808309,-5.366148144205141,Traffic Light_2,-122.26255329861222,47.7581156809308,,,,,,
181,1206879.061447977,889162.6761746231,-0.5658343185978438,Traffic Light_2,-122.26244891308245,47.758118243754865,,,,,,
182,1206891.177142557,889162.9297363423,0.5753529892367837,Traffic Light_2,-122.2623996988906,47.75811968057008,,,,,,
183,1211525.037836934,888852.0461727602,-27.72949783802006,Traffic Light_2,-122.24354002476228,47.7575500088181,,,,,,
184,1219224.049512857,886355.8627335499,13.52280447502958,Traffic Light_2,-122.2120315280219,47.75117176281894,,,,,,
185,1219215.491792317,886361.8352759694,13.16834997197019,Traffic Light_2,-122.21206682872312,47.75118762080543,,,,,,
186,1219929.099875304,889192.2118346547,-22.48948095798465,Traffic Light_2,-122.20941640770491,47.75898636041114,,,,,,
187,1219605.220710418,888944.2118527872,-14.30317561527066,Traffic Light_2,-122.21071080457592,47.75828750103778,,,,,,
188,1219948.382780985,889124.3175179305,-21.00083055456452,Traffic Light_2,-122.20933206057242,47.75880144955846,,,,,,
189,1206961.220050679,889213.4623592519,1.270679672758057,Traffic Light_2,-122.26211963859811,47.75826244620478,,,,,,
190,1206958.32689394,889244.3029735453,3.323850639065377,Traffic Light_2,-122.2621341966627,47.75834678283152,,,,,,
191,1206959.972116515,889236.7618027129,2.769419041673615,Traffic Light_2,-122.26212682580768,47.75832621819563,,,,,,
192,1206960.832374084,889227.1734151092,1.878057610392844,Traffic Light_2,-122.26212245910942,47.75829999542536,,,,,,
193,1203393.318606587,887622.6832150919,-21.28568308532211,Traffic Light_2,-122.27647366234179,47.75368382181249,,,,,,
194,1199055.339257628,876533.3829456471,138.5385597763462,Traffic Light_2,-122.29307669025476,47.7230262094659,,,,,,
195,1199064.683545145,876530.0164069509,137.8920900307102,Traffic Light_2,-122.2930384303313,47.723017566116994,,,,,,
196,1199308.713145975,877815.3381332285,163.7398788319034,Traffic Light_2,-122.29216599933496,47.72655501740958,,,,,,
197,1199317.737039611,877813.3645069264,163.2981107387943,Traffic Light_2,-122.2921291668533,47.72655017091199,,,,,,
198,1199289.197954731,877817.0274099619,165.3725735054416,Traffic Light_2,-122.29224541573141,47.72655843131085,,,,,,
199,1198796.590761942,875856.3570354095,144.2553127378228,Traffic Light_2,-122.2940649712418,47.72115478307871,,,,,,
200,1199298.864238097,877815.6272887054,164.8415581951542,Traffic Light_2,-122.2922060271239,47.726555196455735,,,,,,
201,1198810.07614036,875850.2839694101,143.8800639210147,Traffic Light_2,-122.29400964524505,47.721138981313345,,,,,,
202,1211570.856564757,888783.9859771108,-18.5176895930367,Traffic Light_2,-122.24334770785725,47.757366275406,,,,,,
203,1211568.838083312,888772.6815548785,-19.02121172924809,Traffic Light_2,-122.24335489519362,47.757335174988604,,,,,,
204,1211562.400569274,888750.3998375717,-20.4958190874256,Traffic Light_2,-122.24337905477542,47.75727372517391,,,,,,
205,1214790.659669819,887657.3387192677,2.890940310359269,Traffic Light_2,-122.23016230318404,47.75447316343932,,,,,,
206,1200125.395544657,882611.4827333465,126.2902271360162,Traffic Light_2,-122.2892910205146,47.73974897123548,,,,,,
207,1202474.02526186,886983.3314199972,-25.27447503765397,Traffic Light_2,-122.28015062252041,47.75187497781865,,,,,,
208,1211566.221266296,888762.1552392212,-20.08369994362168,Traffic Light_2,-122.24336458398757,47.75730617061329,,,,,,
209,1213102.318486551,888361.6635773069,-18.20871600250376,Traffic Light_2,-122.23708620879505,47.756301566124776,,,,,,
210,1202520.407081929,887054.3204912964,-24.84161633491489,Traffic Light_2,-122.27996866414541,47.75207238055627,,,,,,
211,1213098.887869079,888342.4955378388,-20.05725962638828,Traffic Light_2,-122.23709843441502,47.756248831675634,,,,,,
212,1202516.267592996,887062.7742840718,-24.46689003547006,Traffic Light_2,-122.27998626003273,47.752095290754546,,,,,,
213,1213095.651890889,888332.170582226,-20.31956725378804,Traffic Light_2,-122.23711066059678,47.75622034222815,,,,,,
214,1220460.397232329,889197.2383640812,-20.33603828390412,Traffic Light_2,-122.20725763125154,47.75903167348441,,,,,,
215,1201317.757389546,885709.3607482797,24.37084377229241,Traffic Light_2,-122.2847318701069,47.74831225498044,,,,,,
216,1199073.883655415,876460.4108364756,137.4536134841047,Traffic Light_2,-122.29299463987168,47.72282739448936,,,,,,
217,1199073.702632873,876471.7591877126,137.5383551623427,Traffic Light_2,-122.29299642286917,47.72285848186402,,,,,,
218,1201309.065103576,885713.8292416778,25.08831956009097,Traffic Light_2,-122.28476759902368,47.74832396109503,,,,,,
219,1219833.437071044,889118.6948556406,-15.35641104837232,Traffic Light_2,-122.2097987082525,47.75877921310261,,,,,,
220,1203476.214115213,887608.1783833964,-19.09513385633601,Traffic Light_2,-122.27613548352753,47.753649190240644,,,,,,
221,1203480.231854471,887599.1411733896,-19.95858128368828,Traffic Light_2,-122.27611833012934,47.753624673208826,,,,,,
222,1203471.784669819,887615.962352716,-19.05137693822357,Traffic Light_2,-122.27615419524071,47.75367024755953,,,,,,
223,1219596.925112121,888952.8975306335,-13.43998006006055,Traffic Light_2,-122.21074528352516,47.758310809965124,,,,,,
224,1219613.202723205,888935.7163086842,-15.50274250527196,Traffic Light_2,-122.21067761682637,47.75826469449831,,,,,,
225,1213972.732540913,888110.2204750966,-20.06419549683703,Traffic Light_2,-122.23352654659858,47.75566500494042,,,,,,
226,1213934.624892801,888076.3656051905,-21.45350424210203,Traffic Light_2,-122.23367838276054,47.75556993463109,,,,,,
227,1213959.927198506,888082.4594467306,-21.93871089319361,Traffic Light_2,-122.23357610465017,47.755588158198854,,,,,,
228,1213923.993422871,888080.8849110554,-20.02076632539404,Traffic Light_2,-122.23372199022566,47.75558167871694,,,,,,
229,1213964.355842915,888092.0510132423,-21.51937662939203,Traffic Light_2,-122.23355896449637,47.755614709375344,,,,,,
230,1202512.025578022,887070.6416559234,-24.0999154531953,Traffic Light_2,-122.28000421876033,47.752116587618545,,,,,,
231,1213071.342806212,888325.9436270411,-19.53771232068512,Traffic Light_2,-122.23720889054123,47.756201810751556,,,,,,
232,1219357.379023152,886413.502193338,11.62532803873248,Traffic Light_2,-122.21149483341516,47.75133764787235,,,,,,
233,1209985.738279845,889130.5294045908,-21.62246273457977,Traffic Light_2,-122.24982068178551,47.758219725758295,,,,,,
234,1198805.252610493,875804.1384398284,144.1838498840732,Traffic Light_2,-122.29402497081409,47.72101222482838,,,,,,
235,1198810.910766418,875815.0782888682,144.2694175777835,Traffic Light_2,-122.29400300340093,47.72104255677931,,,,,,
236,1199046.659787414,876535.5343905528,137.8717024670048,Traffic Light_2,-122.29311213802931,47.72303156442241,,,,,,
237,1202466.765136535,886977.9571130258,-27.38801866133981,Traffic Light_2,-122.28017963053058,47.75185980132507,,,,,,
238,1219305.665848917,886430.3535097137,16.40146839638578,Traffic Light_2,-122.21170645403367,47.75138075140028,,,,,,
239,1222294.071732922,889218.4374754729,-22.25262023905886,Traffic Light_2,-122.19980732295055,47.75919831029402,,,,,,
0,1199231.712884744,878418.1383932383,153.6057953701419,Utility Cabinet_2,-122.2925343820785,47.728202112370944,,,,,,
1,1202469.579796772,886965.853032724,-40.50843434532457,Utility Cabinet_2,-122.28016708315911,47.751826806190344,,,,,,
2,1200155.317129129,882616.7592200612,109.4830274957421,Utility Cabinet_2,-122.28916995079456,47.73976529092853,,,,,,
3,1199240.709544901,877737.9245638925,141.9439211998386,Utility Cabinet_2,-122.29243504817926,47.72633864091537,,,,,,
4,1203498.872370421,887581.6566786082,-35.88051585450741,Utility Cabinet_2,-122.27604098318479,47.75357791021321,,,,,,
5,1220478.654276855,889163.167778983,-38.31106931537363,Utility Cabinet_2,-122.20718043631081,47.758939390146914,,,,,,
6,1203499.855979634,887566.9454932291,-38.06342424482081,Utility Cabinet_2,-122.27603563996892,47.75353765731981,,,,,,
7,1211569.669505431,888729.9784072319,-35.99070698340707,Utility Cabinet_2,-122.2433476801458,47.757218203519066,,,,,,
8,1202420.290402241,886963.7382328684,-41.6021586163836,Utility Cabinet_2,-122.28036717262812,47.751817961863104,,,,,,
0,1199892.658226134,882379.027361439,114.1645703087253,Utility Pedestal_2,-122.29021507553156,47.739097489016864,,,,,,
1,1200147.467479064,882811.7725621429,107.7540269273522,Utility Pedestal_2,-122.28921981392197,47.7402992068777,,,,,,
2,1219199.182141845,886933.8887370188,-15.81032375911845,Utility Pedestal_2,-122.21218356833434,47.752754298780026,,,,,,
3,1202420.219915587,886963.8788056833,-41.86568336506658,Utility Pedestal_2,-122.28036747194004,47.75181834271919,,,,,,
4,1200321.295576802,882920.3732717783,105.1802252922458,Utility Pedestal_2,-122.28852363793631,47.74060761544551,,,,,,
5,1209570.502204202,889195.1645646301,-36.60104715645286,Utility Pedestal_2,-122.25151401040787,47.75837158905139,,,,,,
6,1199345.319748758,879983.1559670909,160.4198347944024,Utility Pedestal_2,-122.29221741130118,47.73249789517782,,,,,,
7,1203262.660380268,887445.5645720814,-42.15269558211141,Utility Pedestal_2,-122.27698838315662,47.75319039070638,,,,,,
8,1200960.923511372,884596.7245150645,40.39774664501376,Utility Pedestal_2,-122.28607935140818,47.74524111699678,,,,,,
9,1212711.247318338,888411.5661882034,-35.34508965288573,Utility Pedestal_2,-122.23867991819081,47.756414701391606,,,,,,
10,1221799.324258951,889291.9753802123,-40.53538466453526,Utility Pedestal_2,-122.20182446130197,47.75937059296205,,,,,,
0,1201999.610033589,886764.5159164317,-21.34650942544116,Utility Pole_2,-122.28205827953549,47.75124598861675,,,,,,
1,1201723.706047586,886477.7537818288,-4.263933748205233,Utility Pole_2,-122.28315303349872,47.750443074287155,,,,,,
2,1199268.149678771,881070.0385397227,184.0927123413486,Utility Pole_2,-122.29263122386031,47.73547152948124,,,,,,
3,1215006.622766743,887432.0769909555,0.2632912272217567,Utility Pole_2,-122.22926462639879,47.75386884295199,,,,,,
4,1199728.065481994,882093.5359890634,145.3743008798364,Utility Pole_2,-122.29085738584335,47.73830490313698,,,,,,
5,1219121.260347716,887356.287518223,-4.726458608905205,Utility Pole_2,-122.21253748134193,47.75390719786152,,,,,,
6,1215482.716858947,887353.9444377278,3.769786355694407,Utility Pole_2,-122.22732299928782,47.75368332234091,,,,,,
7,1203346.776589578,887597.4770275513,-24.95788035929176,Utility Pole_2,-122.27666048135767,47.75361187526913,,,,,,
8,1203488.82001243,887571.9335253285,-18.04658699969424,Utility Pole_2,-122.27608094170631,47.75355064512928,,,,,,
9,1209703.325492166,889142.0692412327,-25.58808323204491,Utility Pole_2,-122.25096943203613,47.758234171901414,,,,,,
10,1214397.294481424,887829.1355198049,-11.89221479554944,Utility Pole_2,-122.23177614239779,47.75492029014044,,,,,,
11,1214402.325466328,887953.5974786646,-13.57322824537727,Utility Pole_2,-122.23176680422694,47.755261664484614,,,,,,
12,1219267.328718688,888534.7304517252,-6.288503928780287,Utility Pole_2,-122.21204786830563,47.757145273028065,,,,,,
13,1219256.677224141,888360.6647619008,-11.75632586379819,Utility Pole_2,-122.21207579823096,47.75666763313157,,,,,,
14,1201644.475844949,886233.2932512298,13.79422877887912,Utility Pole_2,-122.28345250698521,47.7497682607996,,,,,,
15,1215729.649228332,887233.815355544,0.9111720826231178,Utility Pole_2,-122.22630887364895,47.75336894047496,,,,,,
16,1221768.712926528,889224.3707195806,-38.8814877538877,Utility Pole_2,-122.20194293906073,47.75918351991915,,,,,,
17,1219126.665392475,887197.0214224639,-8.284180776476589,Utility Pole_2,-122.21250146342155,47.75347106909087,,,,,,
18,1199384.020125548,881484.5929773854,179.8997326495253,Utility Pole_2,-122.29219880923242,47.736614770054544,,,,,,
19,1222317.155561314,889252.6251044606,-25.55119491418176,Utility Pole_2,-122.19971650306974,47.75929336101375,,,,,,
20,1200869.18993756,884120.4381865326,80.68576271951227,Utility Pole_2,-122.28640822259707,47.74393023610451,,,,,,
21,1200833.642236551,883943.262373239,90.7333148028456,Utility Pole_2,-122.28653633935042,47.74344250701918,,,,,,
22,1219215.14296348,888204.8782938654,-9.46598051170481,Utility Pole_2,-122.21223084274777,47.756238247795615,,,,,,
23,1201445.895717996,886089.8917588185,16.21773314416436,Utility Pole_2,-122.2842462063424,47.74936298353297,,,,,,
24,1199405.121266499,880469.7790031829,189.357359500925,Utility Pole_2,-122.29201941693405,47.73383513824237,,,,,,
25,1205601.175262674,889136.469156699,12.66229347010481,Utility Pole_2,-122.2676397461105,47.75796805309255,,,,,,
26,1200709.537667052,883795.1526927581,93.8857152456048,Utility Pole_2,-122.28702691257905,47.74302893041075,,,,,,
27,1205656.291019917,889234.5586442327,23.4811500161889,Utility Pole_2,-122.2674246946798,47.7582402363653,,,,,,
28,1205055.866480529,888947.5186180002,16.28410849352705,Utility Pole_2,-122.26983859421748,47.75741675057494,,,,,,
29,1219326.694901244,888327.7701975583,-5.145336061119764,Utility Pole_2,-122.2117883541281,47.75658165457723,,,,,,
30,1202784.238626525,887178.9475030659,-19.2549443838991,Utility Pole_2,-122.27890802371284,47.75243021353539,,,,,,
31,1200660.821777567,883518.3283753346,100.6431475792331,Utility Pole_2,-122.28719934538653,47.742267311495226,,,,,,
32,1204913.382516092,888946.8068429708,16.95421354552138,Utility Pole_2,-122.2704175638341,47.75740603616125,,,,,,
33,1213616.875063089,888130.4763268804,-27.1582471263406,Utility Pole_2,-122.23497447844713,47.755699068820256,,,,,,
34,1200000.365036844,882293.4201191091,125.0517045428358,Utility Pole_2,-122.28976963092195,47.73886959473637,,,,,,
35,1204841.473313618,888782.6119879801,7.73916616221296,Utility Pole_2,-122.2706948106722,47.75695166314161,,,,,,
36,1200643.568567117,883653.236626474,115.9777743937575,Utility Pole_2,-122.28728186103945,47.74263593499509,,,,,,
37,1199346.335397358,880731.0409888601,174.2042057826125,Utility Pole_2,-122.29228232553196,47.73454742717175,,,,,,
38,1199293.028263569,881220.6877421966,184.9306174304091,Utility Pole_2,-122.29254407290107,47.7358859105842,,,,,,
39,1200471.808611877,883197.956922698,113.4264754225813,Utility Pole_2,-122.28793773714173,47.74137764293505,,,,,,
40,1206117.481990783,889176.6861980199,8.041781936685517,Utility Pole_2,-122.26554518334268,47.75810995493498,,,,,,
41,1222232.674102981,889256.6808904917,-16.95323349694384,Utility Pole_2,-122.2000601978643,47.75929948530796,,,,,,
42,1219326.61920819,886869.7647053415,2.303245945970488,Utility Pole_2,-122.21166006369356,47.75258615484598,,,,,,
43,1202350.979594136,886918.8566571441,-19.91763563414388,Utility Pole_2,-122.28064469365577,47.75169068311479,,,,,,
44,1213741.137426574,888098.2524620707,-20.92085802058352,Utility Pole_2,-122.23446662507712,47.755618253947176,,,,,,
45,1200885.837603576,884211.4148298024,75.07501507699519,Utility Pole_2,-122.28634895866341,47.74418057659776,,,,,,
46,1205478.576544412,889113.9024139928,15.19150904277988,Utility Pole_2,-122.26813591920657,47.75789868136471,,,,,,
47,1200398.811672179,883226.4006903981,125.0076754150791,Utility Pole_2,-122.28823691562424,47.741451053174856,,,,,,
48,1202768.388741271,887170.5737086375,-28.32471160272731,Utility Pole_2,-122.27897166163517,47.752406286777116,,,,,,
49,1219198.208544941,887408.6764231761,1.406562346816337,Utility Pole_2,-122.21222941243532,47.754055342180145,,,,,,
50,1199352.56385439,880417.490721933,175.3846194388472,Utility Pole_2,-122.29222807991134,47.7336885770142,,,,,,
51,1222231.552924646,889255.8734979136,6.737866451939219,Utility Pole_2,-122.20006468368983,47.759297206508386,,,,,,
52,1199997.247604389,882550.111686085,136.1439909833672,Utility Pole_2,-122.28980596137819,47.739572824667675,,,,,,
53,1210787.59605369,889039.6726086568,-32.47907428900374,Utility Pole_2,-122.24655379745685,47.758019455685776,,,,,,
54,1215410.649862487,887395.0486697275,3.101117444237346,Utility Pole_2,-122.22761951131943,47.75379163738323,,,,,,
55,1219175.966000793,887105.111632018,-7.30012883245918,Utility Pole_2,-122.21229301527828,47.75322213434125,,,,,,
56,1202655.233632629,887102.0528716928,-31.00593357761674,Utility Pole_2,-122.27942518102923,47.752211521057255,,,,,,
57,1219105.35719698,887488.7897114451,-7.701240694323904,Utility Pole_2,-122.21261379905887,47.75426935841556,,,,,,
58,1219184.055145283,886981.7204395182,0.6928004997971371,Utility Pole_2,-122.21224925787665,47.75288447612895,,,,,,
59,1219199.255431945,887403.0825462737,-11.1248792745667,Utility Pole_2,-122.21222466470837,47.75404007509211,,,,,,
60,1214321.410792866,887823.0330676793,-23.0771158742902,Utility Pole_2,-122.23208396711307,47.75489900041312,,,,,,
61,1201608.654207173,886185.8188880299,22.28104340016869,Utility Pole_2,-122.2835936968558,47.74963594509108,,,,,,
62,1202291.399148172,886996.206147704,-29.93851664781544,Utility Pole_2,-122.28089389090255,47.751898959929505,,,,,,
63,1207485.73046409,889199.9471441538,25.2858686695499,Utility Pole_2,-122.25998683697952,47.758257506139394,,,,,,
64,1222392.574478499,889299.0339577626,-20.15888377805524,Utility Pole_2,-122.19941405869007,47.75942499317735,,,,,,
65,1213323.742697163,888216.3015872334,-19.50307911892705,Utility Pole_2,-122.23617337785882,47.755916583184764,,,,,,
66,1200132.197506733,882776.3670359182,130.537886549036,Utility Pole_2,-122.28927858521453,47.74020123413061,,,,,,
